event_id,employee_id,platform,event_type,timestamp
EV000883,EMP0273,Okta,Logout,2026-02-27T16:11
EV000884,EMP0274,AD,S3Access,2026-03-13T17:01
EV000885,EMP0274,AWS,Logout,2026-02-21T17:32
EV000886,EMP0274,Salesforce,RoleChange,2026-04-30T07:29
EV000887,EMP0275,AD,Login,2026-02-12T15:55
EV000888,EMP0275,Salesforce,Logout,2026-05-15T18:02
EV000889,EMP0275,Salesforce,TokenUse,2026-02-13T11:24
EV000890,EMP0276,AD,RepoAccess,2026-04-10T13:21
EV000891,EMP0276,Salesforce,S3Access,2026-05-22T08:05
EV000892,EMP0276,AD,Logout,2026-02-12T10:41
EV000893,EMP0277,Okta,Login,2026-02-24T18:34
EV000894,EMP0277,AD,S3Access,2026-04-20T10:20
EV000895,EMP0277,Salesforce,S3Access,2026-04-19T14:58
EV000896,EMP0277,Okta,S3Access,2026-04-06T09:59
EV000897,EMP0278,Salesforce,TokenUse,2026-03-21T07:43
EV000898,EMP0278,AD,TicketUpdate,2026-03-27T15:47
EV000899,EMP0279,AD,TokenUse,2026-02-08T13:02
EV000900,EMP0279,AD,RepoAccess,2026-05-19T07:26
EV000901,EMP0280,Salesforce,Logout,2026-05-01T17:16
EV000902,EMP0280,Salesforce,RepoAccess,2026-05-17T10:18
EV000903,EMP0280,Salesforce,Logout,2026-04-25T17:05
EV000904,EMP0280,AWS,TokenUse,2026-02-11T23:56
EV000905,EMP0280,AD,Login,2026-02-16T04:42
EV000906,EMP0280,AWS,RoleChange,2026-03-31T16:25
EV000907,EMP0280,AWS,RoleChange,2026-02-03T07:31
EV000908,EMP0281,AWS,TicketUpdate,2026-03-22T09:24
EV000909,EMP0281,AD,S3Access,2026-05-09T18:02
EV000910,EMP0281,Salesforce,Logout,2026-05-05T09:05
EV000911,EMP0282,AD,RepoAccess,2026-02-09T07:27
EV000912,EMP0282,AD,Login,2026-05-03T16:53
EV000913,EMP0283,Salesforce,TicketUpdate,2026-03-08T14:59
EV000914,EMP0283,AD,RoleChange,2026-05-27T08:52
EV000915,EMP0283,Okta,TicketUpdate,2026-03-28T12:17
EV000916,EMP0284,Okta,S3Access,2026-04-16T13:58
EV000917,EMP0284,Okta,Login,2026-04-06T08:19
EV000918,EMP0284,Salesforce,Logout,2026-02-02T12:20
EV000919,EMP0284,Okta,Login,2026-03-23T12:57
EV000920,EMP0284,Salesforce,TicketUpdate,2026-04-19T11:26
EV000921,EMP0284,AWS,Login,2026-05-01T07:01
EV000922,EMP0285,Okta,Login,2026-05-22T17:21
EV000923,EMP0285,AD,RepoAccess,2026-05-01T07:44
EV000924,EMP0285,AWS,S3Access,2026-04-24T11:37
EV000925,EMP0285,AD,TicketUpdate,2026-04-28T16:19
EV000926,EMP0286,Salesforce,Login,2026-04-06T09:45
EV000927,EMP0286,AWS,S3Access,2026-05-25T07:09
EV000928,EMP0287,Salesforce,RoleChange,2026-03-27T18:47
EV000929,EMP0287,AWS,RepoAccess,2026-02-19T11:14
EV000930,EMP0287,AWS,TicketUpdate,2026-03-14T11:07
EV000931,EMP0287,AD,RepoAccess,2026-03-31T18:14
EV000932,EMP0288,AWS,TicketUpdate,2026-04-19T11:07
EV000933,EMP0288,Salesforce,S3Access,2026-04-10T09:02
EV000934,EMP0288,Okta,Logout,2026-05-22T12:29
EV000935,EMP0289,AD,TicketUpdate,2026-03-05T09:41
EV000936,EMP0289,Okta,Login,2026-02-15T10:31
EV000937,EMP0289,AWS,TicketUpdate,2026-05-02T17:57
EV000938,EMP0290,AD,TicketUpdate,2026-02-25T18:45
EV000939,EMP0290,AWS,RoleChange,2026-05-10T14:49
EV000940,EMP0290,AWS,RoleChange,2026-05-24T17:39
EV000941,EMP0290,Salesforce,Logout,2026-03-28T15:20
EV000942,EMP0290,AWS,RoleChange,2026-02-21T07:56
EV000943,EMP0290,AWS,RoleChange,2026-05-06T03:20
EV000944,EMP0291,AWS,TokenUse,2026-05-26T17:45
EV000945,EMP0291,AD,Login,2026-04-08T11:01
EV000946,EMP0291,AD,TicketUpdate,2026-03-19T18:41
EV000947,EMP0291,Salesforce,Logout,2026-05-06T15:10
EV000948,EMP0292,AWS,TokenUse,2026-02-15T16:27
EV000949,EMP0293,AWS,RepoAccess,2026-05-28T18:28
EV000950,EMP0293,AWS,Login,2026-05-12T17:01
EV000951,EMP0293,AWS,Login,2026-04-22T16:05
EV000952,EMP0294,AWS,Login,2026-02-09T17:17
EV000953,EMP0294,AD,RoleChange,2026-03-11T16:33
EV000954,EMP0294,Salesforce,TicketUpdate,2026-05-12T17:30
EV000955,EMP0294,Okta,Logout,2026-03-10T07:43
EV000956,EMP0295,Salesforce,S3Access,2026-03-09T11:07
EV000957,EMP0295,AD,TicketUpdate,2026-04-17T10:55
EV000958,EMP0295,AD,Login,2026-03-05T08:45
EV000959,EMP0295,Salesforce,RepoAccess,2026-05-15T13:37
EV000960,EMP0296,AWS,S3Access,2026-02-20T14:01
EV000961,EMP0297,AD,Logout,2026-02-26T15:31
EV000962,EMP0297,Salesforce,Login,2026-05-19T09:27
EV000963,EMP0297,Salesforce,RepoAccess,2026-03-09T09:27
EV000964,EMP0297,AWS,RoleChange,2026-05-30T07:51
EV000965,EMP0297,Okta,TicketUpdate,2026-03-13T14:49
EV000966,EMP0297,AWS,RoleChange,2026-05-13T11:07
EV000967,EMP0298,AWS,Logout,2026-03-28T03:07
EV000968,EMP0298,Salesforce,Logout,2026-02-23T15:36
EV000969,EMP0298,AWS,RoleChange,2026-03-05T08:47
EV000970,EMP0298,Okta,Login,2026-03-16T12:36
EV000971,EMP0298,Salesforce,TicketUpdate,2026-03-16T04:29
EV000972,EMP0299,AWS,Login,2026-03-31T14:52
EV000973,EMP0299,AWS,TicketUpdate,2026-04-22T17:26
EV000974,EMP0299,Okta,S3Access,2026-05-01T18:25
EV000975,EMP0300,AWS,S3Access,2026-03-12T10:41
EV000976,EMP0300,AD,Logout,2026-03-01T14:12
EV000977,EMP0300,Okta,TokenUse,2026-03-02T10:44
EV000978,EMP0301,Salesforce,S3Access,2026-05-15T17:53
EV000979,EMP0302,AWS,TicketUpdate,2026-04-13T09:47
EV000980,EMP0303,AD,Login,2026-04-11T09:42
EV000981,EMP0303,AD,S3Access,2026-05-09T17:24
EV000982,EMP0304,Okta,S3Access,2026-05-04T18:55
EV000983,EMP0304,AD,S3Access,2026-04-01T17:00
EV000984,EMP0304,AD,S3Access,2026-02-27T14:33
EV000985,EMP0305,AWS,S3Access,2026-04-01T09:04
EV000986,EMP0305,AWS,Login,2026-02-16T13:47
EV000987,EMP0305,Okta,Login,2026-04-12T13:55
EV000988,EMP0305,Okta,Logout,2026-04-24T09:51
EV000989,EMP0305,AD,TicketUpdate,2026-04-21T18:42
EV000990,EMP0305,AD,Login,2026-04-03T09:46
EV000991,EMP0306,AD,S3Access,2026-05-14T15:01
EV000992,EMP0306,Salesforce,Logout,2026-02-10T13:32
EV000993,EMP0307,AWS,TokenUse,2026-03-30T18:10
EV000994,EMP0307,Salesforce,Login,2026-04-13T16:44
EV000995,EMP0307,AWS,TicketUpdate,2026-04-27T14:30
EV000996,EMP0308,Okta,Logout,2026-02-26T09:00
EV000997,EMP0308,Okta,RoleChange,2026-03-26T18:26
EV000998,EMP0308,AD,Login,2026-03-18T10:52
EV000999,EMP0308,Salesforce,TicketUpdate,2026-05-21T13:13
EV001000,EMP0309,AD,TicketUpdate,2026-04-15T09:23
