event_id,employee_id,platform,event_type,timestamp,source_ip,ip_type
EV004297,EMP0171,GitHub,Logout,2026-05-23T03:42,10.21.131.198,corp
EV004298,EMP0171,Okta,Login,2025-12-22T16:36,10.2.206.127,corp
EV004299,EMP0171,GitHub,DataExport,2026-05-06T19:17,10.24.162.169,corp
EV004300,EMP0171,AWS,DataExport,2026-01-16T07:32,10.7.222.214,corp
EV004301,EMP0171,AWS,Logout,2026-02-28T03:57,10.17.4.179,corp
EV004302,EMP0171,Okta,Logout,2026-01-17T18:55,10.6.99.206,corp
EV004303,EMP0171,Okta,Login,2026-04-08T04:17,172.16.9.126,vpn
EV004304,EMP0171,Okta,RepoAccess,2026-04-02T12:37,10.23.52.83,corp
EV004305,EMP0171,Salesforce,DataExport,2026-05-06T02:30,10.26.34.14,corp
EV004306,EMP0171,GitHub,DataExport,2026-04-21T23:27,10.15.5.241,corp
EV004307,EMP0171,AD,S3Access,2026-05-20T11:22,10.5.9.124,corp
EV004308,EMP0171,GitHub,RepoAccess,2026-05-01T22:56,10.7.174.43,corp
EV004309,EMP0171,GitHub,S3Access,2026-03-16T14:20,10.27.21.156,corp
EV004310,EMP0171,AWS,TicketUpdate,2026-02-09T18:54,10.29.179.74,corp
EV004311,EMP0171,AD,DataExport,2026-04-08T10:39,10.26.181.18,corp
EV004312,EMP0171,AD,Login,2026-01-11T05:46,10.7.124.169,corp
EV004313,EMP0171,GitHub,Logout,2026-01-15T22:22,10.22.218.90,corp
EV004314,EMP0171,AWS,Login,2026-01-14T20:26,172.16.40.6,vpn
EV004315,EMP0172,AWS,Logout,2026-01-01T12:40,10.11.140.68,corp
EV004316,EMP0172,AD,Login,2026-01-14T11:08,172.16.2.31,vpn
EV004317,EMP0172,AWS,RoleChange,2026-03-10T18:25,10.6.132.105,corp
EV004318,EMP0172,GitHub,RepoAccess,2026-04-21T07:28,10.17.214.153,corp
EV004319,EMP0172,Salesforce,S3Access,2026-02-17T23:05,10.5.123.117,corp
EV004320,EMP0172,AWS,Logout,2026-05-04T15:56,10.14.58.96,corp
EV004321,EMP0172,AD,RoleChange,2026-01-03T14:39,172.16.5.68,vpn
EV004322,EMP0172,GitHub,TicketUpdate,2026-03-03T08:34,10.26.111.71,corp
EV004323,EMP0172,Okta,Logout,2026-02-14T21:02,172.16.23.203,vpn
EV004324,EMP0172,Okta,RepoAccess,2026-02-10T00:22,172.16.34.251,vpn
EV004325,EMP0172,AWS,TicketUpdate,2026-02-07T17:41,10.21.124.188,corp
EV004326,EMP0172,AWS,RepoAccess,2026-06-01T01:35,10.15.185.219,corp
EV004327,EMP0172,AWS,S3Access,2026-02-03T23:27,10.1.148.139,corp
EV004328,EMP0172,Okta,RoleChange,2026-01-16T06:10,172.16.24.99,vpn
EV004329,EMP0172,GitHub,DataExport,2026-02-16T07:20,10.8.43.153,corp
EV004330,EMP0172,AWS,S3Access,2026-05-21T00:00,10.26.122.12,corp
EV004331,EMP0172,AD,RoleChange,2025-12-26T14:32,10.26.89.140,corp
EV004332,EMP0172,GitHub,RepoAccess,2026-02-27T16:15,10.26.67.141,corp
EV004333,EMP0172,AWS,Login,2026-02-03T14:29,10.29.131.235,corp
EV004334,EMP0172,AWS,DataExport,2026-03-23T09:46,10.21.36.240,corp
EV004335,EMP0172,AD,Login,2026-04-30T05:03,10.2.178.59,corp
EV004336,EMP0172,GitHub,RoleChange,2026-03-13T08:01,10.19.203.195,corp
EV004337,EMP0172,AD,Logout,2026-02-25T10:05,10.1.148.128,corp
EV004338,EMP0172,Okta,Logout,2026-02-07T16:29,10.27.234.215,corp
EV004339,EMP0172,GitHub,Login,2026-05-29T10:56,10.18.112.37,corp
EV004340,EMP0172,Salesforce,DataExport,2026-04-09T18:24,10.22.230.210,corp
EV004341,EMP0173,Okta,TicketUpdate,2026-02-27T00:55,172.16.4.85,vpn
EV004342,EMP0173,Salesforce,Logout,2026-04-23T16:12,172.16.0.58,vpn
EV004343,EMP0173,GitHub,TokenUse,2026-05-25T19:48,10.27.102.248,corp
EV004344,EMP0173,GitHub,RepoAccess,2025-12-31T14:44,10.28.120.148,corp
EV004345,EMP0173,Okta,RepoAccess,2026-03-22T01:11,10.5.57.102,corp
EV004346,EMP0173,GitHub,TokenUse,2026-03-24T09:08,10.0.89.23,corp
EV004347,EMP0173,Salesforce,S3Access,2026-01-29T11:58,172.16.38.248,vpn
EV004348,EMP0173,GitHub,TicketUpdate,2026-01-09T10:26,10.12.222.203,corp
EV004349,EMP0173,AD,Login,2026-02-08T11:31,10.19.101.197,corp
EV004350,EMP0173,AD,Login,2026-04-23T19:37,10.3.167.179,corp
EV004351,EMP0173,GitHub,Login,2026-04-20T09:07,172.16.9.237,vpn
EV004352,EMP0173,AWS,TokenUse,2026-04-24T23:57,10.8.147.14,corp
EV004353,EMP0173,GitHub,RepoAccess,2026-03-06T17:29,172.16.8.222,vpn
EV004354,EMP0173,Okta,DataExport,2026-02-08T23:48,10.20.224.182,corp
EV004355,EMP0173,Salesforce,Login,2026-04-11T21:12,10.14.245.44,corp
EV004356,EMP0173,AWS,Logout,2026-01-17T15:53,172.16.29.27,vpn
EV004357,EMP0173,GitHub,RepoAccess,2026-03-11T12:18,172.16.31.221,vpn
EV004358,EMP0173,GitHub,DataExport,2026-02-14T09:04,10.21.252.219,corp
EV004359,EMP0173,GitHub,DataExport,2026-04-24T19:18,10.4.35.228,corp
EV004360,EMP0173,AWS,RoleChange,2026-03-18T15:17,10.6.114.21,corp
EV004361,EMP0173,Salesforce,Logout,2026-05-17T18:37,10.21.185.82,corp
EV004362,EMP0173,Salesforce,S3Access,2026-01-29T13:51,10.10.72.46,corp
EV004363,EMP0173,AWS,TokenUse,2026-04-30T12:29,172.16.17.207,vpn
EV004364,EMP0173,Okta,Login,2026-04-07T01:31,10.24.58.164,corp
EV004365,EMP0174,Salesforce,S3Access,2026-01-04T21:19,10.10.46.195,corp
EV004366,EMP0174,GitHub,Login,2026-04-29T10:59,172.16.23.108,vpn
EV004367,EMP0174,AD,DataExport,2026-04-14T07:56,10.3.137.234,corp
EV004368,EMP0174,Okta,Login,2026-01-14T20:25,10.16.170.27,corp
EV004369,EMP0174,Okta,RepoAccess,2026-03-09T23:23,10.8.38.230,corp
EV004370,EMP0174,AWS,DataExport,2026-05-21T23:28,172.16.23.97,vpn
EV004371,EMP0174,AD,TokenUse,2026-01-01T10:13,203.0.113.24,suspicious
EV004372,EMP0174,GitHub,RoleChange,2026-04-17T19:45,10.1.162.62,corp
EV004373,EMP0174,GitHub,Logout,2026-02-27T19:36,10.10.28.170,corp
EV004374,EMP0174,Okta,S3Access,2026-04-02T21:39,10.6.39.182,corp
EV004375,EMP0174,GitHub,TokenUse,2026-02-05T04:22,10.24.217.146,corp
EV004376,EMP0174,AWS,TokenUse,2026-03-18T02:56,172.16.5.163,vpn
EV004377,EMP0174,GitHub,S3Access,2026-03-26T21:16,10.7.36.136,corp
EV004378,EMP0174,Salesforce,TicketUpdate,2026-03-01T05:09,10.16.183.112,corp
EV004379,EMP0174,GitHub,RoleChange,2026-01-02T14:24,10.6.3.115,corp
EV004380,EMP0174,GitHub,RoleChange,2026-03-24T01:16,172.16.17.244,vpn
EV004381,EMP0174,GitHub,RepoAccess,2026-01-18T01:09,10.21.242.126,corp
EV004382,EMP0174,AD,S3Access,2026-02-03T02:57,10.7.140.181,corp
EV004383,EMP0174,Okta,Logout,2026-02-10T06:29,10.21.216.140,corp
EV004384,EMP0174,GitHub,Login,2026-02-20T13:30,10.11.95.54,corp
EV004385,EMP0175,AD,RoleChange,2026-04-03T00:33,10.27.129.213,corp
EV004386,EMP0175,AD,Login,2026-05-18T16:03,10.16.76.166,corp
EV004387,EMP0175,AD,Logout,2026-01-21T08:02,10.7.202.125,corp
EV004388,EMP0175,AWS,DataExport,2026-04-08T03:44,10.11.113.85,corp
EV004389,EMP0175,AWS,S3Access,2026-02-14T01:11,10.8.74.214,corp
EV004390,EMP0175,AWS,TicketUpdate,2026-05-20T18:38,10.12.172.75,corp
EV004391,EMP0175,Okta,DataExport,2026-02-12T05:55,172.16.35.162,vpn
EV004392,EMP0175,Salesforce,DataExport,2026-05-27T19:09,10.2.97.201,corp
EV004393,EMP0175,AD,RoleChange,2026-03-09T01:48,10.21.220.40,corp
EV004394,EMP0175,Okta,Login,2026-05-31T07:41,172.16.21.176,vpn
EV004395,EMP0175,GitHub,TicketUpdate,2026-05-20T00:58,10.5.250.76,corp
EV004396,EMP0175,Okta,DataExport,2026-03-05T04:55,10.16.40.61,corp
EV004397,EMP0175,Okta,RepoAccess,2026-02-07T10:48,172.16.36.42,vpn
EV004398,EMP0175,AWS,Login,2026-04-15T13:28,10.12.241.178,corp
EV004399,EMP0175,Okta,Logout,2026-01-29T04:22,10.16.102.208,corp
EV004400,EMP0175,AWS,RepoAccess,2026-03-25T12:01,10.27.205.46,corp
EV004401,EMP0175,AWS,TokenUse,2026-03-13T18:23,10.6.186.115,corp
EV004402,EMP0175,AWS,Login,2026-01-31T19:32,10.15.247.235,corp
EV004403,EMP0175,Okta,Login,2026-03-03T01:50,10.4.174.205,corp
EV004404,EMP0175,Salesforce,DataExport,2026-02-19T05:07,10.12.28.213,corp
EV004405,EMP0175,Salesforce,RoleChange,2026-02-21T11:07,10.7.166.78,corp
EV004406,EMP0176,GitHub,S3Access,2026-03-20T14:16,10.23.213.48,corp
EV004407,EMP0176,Salesforce,S3Access,2026-05-16T17:05,10.14.79.9,corp
EV004408,EMP0176,Okta,S3Access,2026-01-16T13:19,10.9.166.128,corp
EV004409,EMP0176,AD,DataExport,2026-05-12T09:21,10.22.93.30,corp
EV004410,EMP0176,GitHub,TicketUpdate,2026-02-02T09:21,10.16.122.210,corp
EV004411,EMP0176,Okta,S3Access,2026-04-24T06:44,10.6.241.120,corp
EV004412,EMP0176,AD,RepoAccess,2026-03-15T01:40,10.7.150.254,corp
EV004413,EMP0176,GitHub,RoleChange,2026-04-26T19:04,10.13.95.135,corp
EV004414,EMP0176,AWS,RepoAccess,2026-05-08T14:58,10.8.235.233,corp
EV004415,EMP0176,GitHub,Login,2026-03-26T04:31,10.25.142.32,corp
EV004416,EMP0176,AD,S3Access,2026-03-03T05:12,10.0.63.24,corp
EV004417,EMP0176,AD,DataExport,2026-02-16T19:29,10.26.216.218,corp
EV004418,EMP0176,AWS,S3Access,2026-01-14T10:49,10.10.72.38,corp
EV004419,EMP0176,AD,TicketUpdate,2025-12-22T22:31,172.16.24.124,vpn
EV004420,EMP0176,Salesforce,RoleChange,2026-02-16T22:10,10.2.105.125,corp
EV004421,EMP0176,Salesforce,S3Access,2026-01-07T21:24,10.22.122.216,corp
EV004422,EMP0176,AD,RepoAccess,2026-05-23T22:30,10.2.8.147,corp
EV004423,EMP0176,GitHub,TokenUse,2026-05-19T03:32,172.16.25.215,vpn
EV004424,EMP0176,GitHub,RoleChange,2026-01-27T15:45,10.18.91.203,corp
EV004425,EMP0176,Salesforce,TicketUpdate,2026-03-16T15:12,10.19.10.97,corp
EV004426,EMP0176,Okta,Logout,2026-05-05T21:05,10.19.102.73,corp
EV004427,EMP0176,AWS,TokenUse,2026-02-15T22:05,172.16.39.165,vpn
EV004428,EMP0176,Okta,RepoAccess,2026-01-28T20:41,10.24.158.15,corp
EV004429,EMP0176,Okta,DataExport,2026-05-28T06:22,10.13.139.203,corp
EV004430,EMP0176,Salesforce,TicketUpdate,2025-12-24T05:04,10.6.210.111,corp
EV004431,EMP0176,AWS,Login,2026-05-28T04:16,172.16.38.164,vpn
EV004432,EMP0176,GitHub,S3Access,2026-05-16T11:09,10.22.117.139,corp
EV004433,EMP0176,GitHub,Login,2026-02-25T22:08,172.16.33.55,vpn
EV004434,EMP0177,Salesforce,TicketUpdate,2026-05-25T01:11,10.12.78.199,corp
EV004435,EMP0177,AD,TicketUpdate,2026-03-14T06:08,10.3.88.191,corp
EV004436,EMP0177,AWS,RoleChange,2026-04-19T00:54,10.0.191.237,corp
EV004437,EMP0177,Okta,Logout,2026-05-15T17:39,10.0.201.136,corp
EV004438,EMP0177,Okta,TicketUpdate,2026-03-12T10:51,172.16.25.192,vpn
EV004439,EMP0177,Salesforce,DataExport,2026-01-01T22:52,10.30.30.63,corp
EV004440,EMP0177,AD,TicketUpdate,2026-04-03T11:37,10.26.7.137,corp
EV004441,EMP0177,AWS,Login,2026-03-26T12:21,10.27.23.175,corp
EV004442,EMP0177,Salesforce,Logout,2026-03-16T21:34,10.19.148.242,corp
EV004443,EMP0177,AD,TicketUpdate,2026-05-29T03:14,10.22.65.106,corp
EV004444,EMP0177,AD,S3Access,2026-05-13T06:10,10.29.15.25,corp
EV004445,EMP0177,AWS,DataExport,2026-05-10T16:44,10.7.190.6,corp
EV004446,EMP0177,AWS,RoleChange,2026-04-24T10:19,172.16.5.220,vpn
EV004447,EMP0177,AD,Login,2025-12-31T22:50,10.22.89.165,corp
EV004448,EMP0177,Salesforce,TicketUpdate,2026-03-18T03:34,10.12.45.177,corp
EV004449,EMP0177,AD,RepoAccess,2026-03-19T04:13,10.29.99.83,corp
EV004450,EMP0177,Salesforce,Logout,2026-02-27T18:31,10.28.17.127,corp
EV004451,EMP0177,GitHub,Login,2026-04-22T15:23,10.17.204.102,corp
EV004452,EMP0177,Okta,Logout,2026-04-12T18:24,10.11.16.120,corp
EV004453,EMP0177,Salesforce,TokenUse,2026-05-25T15:49,10.28.5.162,corp
EV004454,EMP0177,AWS,Logout,2026-01-23T00:50,10.24.95.63,corp
EV004455,EMP0177,AD,DataExport,2026-02-02T04:51,172.16.19.22,vpn
EV004456,EMP0177,GitHub,Logout,2026-02-19T21:38,10.20.248.232,corp
EV004457,EMP0177,GitHub,DataExport,2026-03-13T19:00,10.5.197.157,corp
EV004458,EMP0177,Okta,TokenUse,2026-01-06T02:10,10.2.36.214,corp
EV004459,EMP0177,AD,RepoAccess,2026-01-04T01:10,10.15.212.246,corp
EV004460,EMP0177,Salesforce,S3Access,2026-05-18T13:55,10.25.232.117,corp
EV004461,EMP0178,Salesforce,S3Access,2026-03-02T11:35,172.16.6.183,vpn
EV004462,EMP0178,GitHub,Login,2025-12-22T13:51,172.16.4.40,vpn
EV004463,EMP0178,AWS,Login,2026-01-23T14:42,172.16.33.224,vpn
EV004464,EMP0178,AWS,S3Access,2026-03-31T06:33,10.2.199.179,corp
EV004465,EMP0178,AWS,RepoAccess,2026-02-11T08:55,10.7.92.231,corp
EV004466,EMP0178,Salesforce,DataExport,2026-01-17T19:04,172.16.19.193,vpn
EV004467,EMP0178,Okta,TicketUpdate,2026-02-03T01:28,172.16.27.249,vpn
EV004468,EMP0178,AWS,Login,2026-04-21T06:23,10.0.30.53,corp
EV004469,EMP0178,Okta,TicketUpdate,2026-02-21T16:37,10.13.134.217,corp
EV004470,EMP0178,AD,Login,2026-05-20T00:37,172.16.30.53,vpn
EV004471,EMP0178,GitHub,S3Access,2026-01-27T10:51,10.16.80.235,corp
EV004472,EMP0178,GitHub,Logout,2026-02-11T09:54,10.9.96.85,corp
EV004473,EMP0178,AD,TicketUpdate,2026-03-03T21:15,10.18.115.75,corp
EV004474,EMP0178,AWS,Logout,2026-05-27T05:51,10.3.167.11,corp
EV004475,EMP0178,AD,RepoAccess,2026-04-23T12:03,10.22.157.26,corp
EV004476,EMP0178,GitHub,Login,2026-02-09T14:40,10.13.73.198,corp
EV004477,EMP0178,AWS,S3Access,2026-02-23T05:05,10.30.78.244,corp
EV004478,EMP0178,AWS,RoleChange,2026-04-06T07:30,10.21.214.89,corp
EV004479,EMP0178,GitHub,Login,2026-04-12T09:56,10.18.105.92,corp
EV004480,EMP0178,GitHub,TicketUpdate,2026-05-16T01:23,10.9.229.147,corp
EV004481,EMP0178,AWS,Logout,2026-03-05T06:26,172.16.38.33,vpn
EV004482,EMP0179,GitHub,S3Access,2026-02-23T03:24,172.16.24.190,vpn
EV004483,EMP0179,Salesforce,DataExport,2026-05-02T07:26,10.12.21.152,corp
EV004484,EMP0179,AD,S3Access,2026-04-05T14:38,10.24.162.27,corp
EV004485,EMP0179,Okta,RepoAccess,2026-02-15T17:52,10.8.46.77,corp
EV004486,EMP0179,AD,DataExport,2026-04-12T01:22,10.25.3.234,corp
EV004487,EMP0179,AWS,S3Access,2026-03-10T20:49,10.8.71.133,corp
EV004488,EMP0179,AD,DataExport,2026-03-28T12:49,10.24.108.172,corp
EV004489,EMP0179,AD,RoleChange,2026-05-08T22:06,10.22.147.165,corp
EV004490,EMP0179,AD,Logout,2026-04-30T04:43,10.17.189.26,corp
EV004491,EMP0179,GitHub,DataExport,2026-04-17T13:15,10.0.51.128,corp
EV004492,EMP0179,AD,Login,2026-04-14T13:22,10.24.153.251,corp
EV004493,EMP0179,Okta,RepoAccess,2026-01-31T12:42,10.27.62.52,corp
EV004494,EMP0179,Salesforce,S3Access,2026-05-03T20:57,10.7.214.199,corp
EV004495,EMP0179,Salesforce,Logout,2026-02-14T22:00,10.3.179.182,corp
EV004496,EMP0179,AD,DataExport,2026-04-29T21:16,172.16.27.45,vpn
EV004497,EMP0179,AWS,TicketUpdate,2025-12-26T20:19,10.13.11.73,corp
EV004498,EMP0179,Okta,TokenUse,2026-01-22T16:39,10.16.105.108,corp
EV004499,EMP0179,Salesforce,TokenUse,2026-03-16T12:13,172.16.9.178,vpn
EV004500,EMP0179,GitHub,RoleChange,2026-04-03T17:41,10.15.154.86,corp
EV004501,EMP0179,Salesforce,Logout,2026-02-06T05:04,10.8.65.125,corp
EV004502,EMP0179,Salesforce,DataExport,2026-03-18T10:46,172.16.24.58,vpn
EV004503,EMP0179,AWS,S3Access,2026-03-07T22:50,10.3.38.220,corp
EV004504,EMP0179,GitHub,RepoAccess,2026-03-25T13:05,172.16.35.85,vpn
EV004505,EMP0180,AD,S3Access,2026-02-22T06:41,10.25.126.129,corp
EV004506,EMP0180,Salesforce,Logout,2025-12-31T23:57,10.29.235.175,corp
EV004507,EMP0180,Okta,S3Access,2026-02-03T22:57,10.8.188.24,corp
EV004508,EMP0180,AWS,RepoAccess,2026-02-15T18:00,10.1.63.93,corp
EV004509,EMP0180,Okta,Logout,2026-03-25T11:23,10.22.147.164,corp
EV004510,EMP0180,AD,RoleChange,2026-03-27T08:41,10.14.129.159,corp
EV004511,EMP0180,Salesforce,RepoAccess,2026-01-06T23:13,172.16.19.182,vpn
EV004512,EMP0180,AWS,TokenUse,2026-02-20T10:22,10.15.220.177,corp
EV004513,EMP0180,AD,RoleChange,2026-01-06T01:56,172.16.38.190,vpn
EV004514,EMP0180,AWS,RoleChange,2026-04-21T22:47,10.0.48.78,corp
EV004515,EMP0180,AD,DataExport,2026-01-04T16:29,10.15.121.219,corp
EV004516,EMP0180,Salesforce,TicketUpdate,2026-02-26T01:04,172.16.30.3,vpn
EV004517,EMP0180,AWS,TicketUpdate,2026-01-20T07:55,10.3.205.159,corp
EV004518,EMP0180,Salesforce,TicketUpdate,2026-01-05T17:23,172.16.16.168,vpn
EV004519,EMP0180,Okta,Login,2026-02-14T00:33,10.18.205.121,corp
EV004520,EMP0180,Salesforce,Login,2026-04-06T13:38,172.16.30.153,vpn
EV004521,EMP0180,GitHub,Login,2026-04-03T02:39,172.16.1.135,vpn
EV004522,EMP0180,GitHub,Login,2026-03-18T23:20,10.30.238.208,corp
EV004523,EMP0180,AWS,RoleChange,2026-02-14T10:59,10.7.248.49,corp
EV004524,EMP0180,AD,RoleChange,2026-02-13T01:37,10.8.103.76,corp
EV004525,EMP0180,GitHub,DataExport,2026-04-20T13:32,172.16.30.83,vpn
EV004526,EMP0180,Salesforce,S3Access,2026-02-19T04:19,10.21.243.219,corp
EV004527,EMP0180,Okta,S3Access,2026-05-17T07:28,10.9.156.192,corp
EV004528,EMP0180,Okta,Logout,2026-04-19T04:54,10.15.24.118,corp
EV004529,EMP0180,AD,RepoAccess,2026-02-12T07:19,10.24.56.236,corp
EV004530,EMP0180,AWS,TicketUpdate,2026-02-26T18:13,172.16.7.108,vpn
EV004531,EMP0180,AD,Logout,2025-12-30T07:35,172.16.18.135,vpn
EV004532,EMP0180,AWS,Login,2026-05-04T09:19,10.9.157.123,corp
EV004533,EMP0181,Salesforce,RepoAccess,2026-05-08T22:13,172.16.18.108,vpn
EV004534,EMP0181,Salesforce,TokenUse,2026-02-15T01:29,203.0.113.80,suspicious
EV004535,EMP0181,GitHub,TokenUse,2026-04-16T06:52,172.16.4.157,vpn
EV004536,EMP0181,AWS,DataExport,2026-05-02T21:31,172.16.7.24,vpn
EV004537,EMP0181,Salesforce,RepoAccess,2026-02-01T22:21,10.20.238.207,corp
EV004538,EMP0181,Salesforce,RepoAccess,2026-01-20T07:42,10.21.120.159,corp
EV004539,EMP0181,AD,TokenUse,2026-03-23T21:05,10.3.156.181,corp
EV004540,EMP0181,AWS,S3Access,2026-02-24T17:26,172.16.22.46,vpn
EV004541,EMP0181,GitHub,S3Access,2026-03-14T01:08,10.0.220.179,corp
EV004542,EMP0181,GitHub,RoleChange,2026-03-19T09:59,172.16.23.31,vpn
EV004543,EMP0181,GitHub,Login,2026-03-13T01:34,10.30.9.157,corp
EV004544,EMP0181,Okta,RepoAccess,2026-01-27T18:28,172.16.25.69,vpn
EV004545,EMP0181,AWS,TokenUse,2026-01-29T15:40,10.28.41.121,corp
EV004546,EMP0181,Okta,S3Access,2026-02-09T14:33,10.11.174.196,corp
EV004547,EMP0181,Salesforce,S3Access,2026-04-03T15:04,10.4.62.186,corp
EV004548,EMP0181,Salesforce,RepoAccess,2026-05-31T00:27,10.13.30.137,corp
EV004549,EMP0181,GitHub,TokenUse,2026-03-27T15:48,10.11.105.30,corp
EV004550,EMP0181,Salesforce,TokenUse,2025-12-24T16:52,10.27.233.156,corp
EV004551,EMP0181,AWS,DataExport,2026-02-08T22:26,10.17.70.152,corp
EV004552,EMP0181,AD,RepoAccess,2026-03-11T12:00,10.20.52.14,corp
EV004553,EMP0181,AD,Login,2026-01-20T13:34,10.28.105.68,corp
EV004554,EMP0181,AD,DataExport,2026-04-10T06:08,10.17.83.207,corp
EV004555,EMP0181,AD,Logout,2026-04-22T16:27,172.16.11.67,vpn
EV004556,EMP0181,AWS,TicketUpdate,2026-02-14T08:22,10.2.159.234,corp
EV004557,EMP0181,Okta,DataExport,2025-12-24T05:44,10.30.181.212,corp
EV004558,EMP0181,AWS,RoleChange,2026-01-19T09:45,10.30.138.215,corp
EV004559,EMP0181,Okta,Logout,2026-01-30T20:42,10.4.162.83,corp
EV004560,EMP0182,AD,TokenUse,2026-05-04T22:55,10.20.132.139,corp
EV004561,EMP0182,GitHub,TokenUse,2026-04-03T10:12,10.14.157.78,corp
EV004562,EMP0182,Okta,RoleChange,2026-04-05T01:50,10.2.242.122,corp
EV004563,EMP0182,AD,TokenUse,2026-02-21T02:35,172.16.8.78,vpn
EV004564,EMP0182,Salesforce,RepoAccess,2026-02-10T15:31,10.29.207.123,corp
EV004565,EMP0182,GitHub,DataExport,2026-01-18T04:31,10.3.97.125,corp
EV004566,EMP0182,Salesforce,TokenUse,2025-12-24T19:53,10.13.246.243,corp
EV004567,EMP0182,Okta,DataExport,2026-03-29T03:30,10.11.41.113,corp
EV004568,EMP0182,AD,Logout,2026-01-29T11:28,10.29.28.167,corp
EV004569,EMP0182,AWS,TicketUpdate,2026-02-08T19:28,172.16.12.218,vpn
EV004570,EMP0182,AWS,DataExport,2026-02-10T21:33,10.4.216.238,corp
EV004571,EMP0182,Salesforce,TokenUse,2026-01-18T10:42,10.29.127.237,corp
EV004572,EMP0182,AD,Login,2026-02-22T08:03,10.28.17.233,corp
EV004573,EMP0182,Salesforce,Login,2026-02-14T09:28,10.3.30.178,corp
EV004574,EMP0182,Okta,S3Access,2026-04-06T05:46,10.0.146.227,corp
EV004575,EMP0182,AD,TokenUse,2026-05-10T15:51,10.17.73.81,corp
EV004576,EMP0182,Okta,Login,2026-01-17T05:19,10.16.183.214,corp
EV004577,EMP0182,Okta,S3Access,2026-05-24T05:12,10.20.31.75,corp
EV004578,EMP0182,Salesforce,RoleChange,2026-05-16T08:47,10.1.52.156,corp
EV004579,EMP0182,AWS,RepoAccess,2026-05-25T13:00,10.10.82.145,corp
EV004580,EMP0182,AWS,S3Access,2026-05-12T23:50,10.17.72.186,corp
EV004581,EMP0183,GitHub,Logout,2026-06-01T00:40,172.16.31.234,vpn
EV004582,EMP0183,GitHub,Login,2026-03-23T09:41,10.3.190.67,corp
EV004583,EMP0183,Okta,Login,2026-04-16T18:13,10.25.168.131,corp
EV004584,EMP0183,Salesforce,TokenUse,2026-02-05T04:13,10.22.143.59,corp
EV004585,EMP0183,Salesforce,RoleChange,2026-01-29T16:09,10.12.103.91,corp
EV004586,EMP0183,GitHub,TicketUpdate,2026-03-28T14:58,172.16.16.69,vpn
EV004587,EMP0183,AWS,TokenUse,2026-04-21T15:04,10.22.169.254,corp
EV004588,EMP0183,AD,RoleChange,2026-03-18T23:32,10.21.158.26,corp
EV004589,EMP0183,AD,RoleChange,2026-03-24T22:01,10.2.93.170,corp
EV004590,EMP0183,AWS,RoleChange,2026-02-15T17:03,172.16.38.214,vpn
EV004591,EMP0183,Okta,S3Access,2026-04-18T07:57,10.11.213.160,corp
EV004592,EMP0183,Okta,S3Access,2026-01-20T19:06,172.16.8.72,vpn
EV004593,EMP0183,Okta,S3Access,2026-05-29T04:07,10.24.206.43,corp
EV004594,EMP0183,GitHub,Logout,2026-01-23T13:51,10.21.64.137,corp
EV004595,EMP0183,AWS,DataExport,2026-03-10T15:02,10.3.91.154,corp
EV004596,EMP0183,GitHub,RepoAccess,2026-04-04T18:09,10.7.79.232,corp
EV004597,EMP0183,AWS,TicketUpdate,2026-02-07T05:35,172.16.3.18,vpn
EV004598,EMP0183,Okta,RepoAccess,2026-01-17T00:04,10.13.55.114,corp
EV004599,EMP0183,Okta,RoleChange,2026-04-21T00:26,10.21.209.44,corp
EV004600,EMP0183,GitHub,RepoAccess,2026-04-18T21:36,10.1.196.108,corp
EV004601,EMP0183,Salesforce,Logout,2026-04-07T11:39,10.29.74.165,corp
EV004602,EMP0183,GitHub,Logout,2025-12-24T20:00,10.20.253.176,corp
EV004603,EMP0183,AD,TicketUpdate,2026-05-22T16:59,172.16.23.140,vpn
EV004604,EMP0183,Okta,DataExport,2026-04-04T12:40,10.7.156.141,corp
EV004605,EMP0183,Okta,DataExport,2026-05-04T02:34,10.2.219.109,corp
EV004606,EMP0183,AWS,Logout,2026-05-09T22:09,10.7.117.166,corp
EV004607,EMP0184,GitHub,TicketUpdate,2025-12-24T08:20,10.22.125.196,corp
EV004608,EMP0184,GitHub,Logout,2026-03-03T13:02,10.14.129.103,corp
EV004609,EMP0184,Salesforce,TicketUpdate,2026-02-01T09:59,10.29.134.249,corp
EV004610,EMP0184,Salesforce,TicketUpdate,2025-12-23T23:13,10.1.233.62,corp
EV004611,EMP0184,GitHub,RoleChange,2026-04-22T02:44,10.0.77.7,corp
EV004612,EMP0184,Salesforce,RepoAccess,2026-01-08T17:49,10.25.160.53,corp
EV004613,EMP0184,Salesforce,Logout,2026-03-21T04:41,10.19.63.70,corp
EV004614,EMP0184,Okta,RoleChange,2026-01-03T22:03,10.1.18.34,corp
EV004615,EMP0184,AWS,RoleChange,2025-12-25T02:44,10.25.205.129,corp
EV004616,EMP0184,Okta,Login,2026-04-14T05:01,10.14.196.21,corp
EV004617,EMP0184,Salesforce,Login,2026-01-03T02:41,10.15.93.17,corp
EV004618,EMP0184,AWS,TicketUpdate,2026-05-14T13:08,10.8.216.16,corp
EV004619,EMP0184,AD,DataExport,2026-02-10T08:34,10.30.133.19,corp
EV004620,EMP0184,AD,TicketUpdate,2026-02-06T17:03,10.18.216.192,corp
EV004621,EMP0184,AD,TicketUpdate,2026-05-21T04:51,10.20.213.94,corp
